# Start timestamp: 1764597495329
# Start time: 01.12.2025 14:58:15.329
# Duration: 01:50.996
# Sensor insoles: Left SN12868, Right SN12869
# Size: 6
# Recording type: normal
# Name: jsing112-05
# Notes: 
# Tag: 
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	1.00	2.50	2.50	3.25	5.00	6.75	1.00	1.50	-0.310547	0.090332	0.947266	-0.280000	0.420000	-0.210000	276.00	0.238861	-0.136252	2.00	1.25	0.75	1.50	0.75	0.25	0.00	1.25	1.50	4.75	1.00	1.25	1.25	7.50	0.75	0.25	-0.291992	0.047852	0.979492	-2.100000	-3.500000	1.610000	288.00	0.121718	-0.006084
0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.25	2.50	2.25	3.75	5.00	6.75	1.25	1.75	-0.311035	0.087891	0.944824	-0.280000	0.140000	-0.140000	271.00	0.256443	-0.119099	2.25	1.50	1.00	1.50	1.50	0.50	0.00	1.25	1.50	4.50	1.00	1.25	2.00	7.50	0.75	0.00	-0.293457	0.046387	0.979004	-2.100000	-3.570000	1.610000	311.00	0.097891	-0.015520
0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.25	2.50	2.25	3.75	5.00	6.50	1.25	1.75	-0.316406	0.088379	0.950684	-0.490000	-0.420000	-0.210000	272.00	0.251005	-0.125794	2.75	1.75	0.50	1.00	1.50	0.50	0.00	1.00	1.25	4.00	1.00	1.00	1.50	7.25	0.50	0.25	-0.291504	0.046387	0.981445	-1.960000	-3.500000	1.610000	282.00	0.089364	-0.004087
0.74	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.75	1.50	2.50	2.25	3.75	5.00	6.50	1.25	2.00	-0.312988	0.086426	0.954102	-0.560000	-0.770000	-0.210000	301.00	0.229435	-0.141795	2.50	1.00	0.50	1.00	1.25	0.50	0.00	1.25	1.25	4.25	1.00	1.00	2.00	7.25	0.50	0.25	-0.291992	0.047363	0.968750	-1.820000	-3.570000	1.610000	281.00	0.111620	-0.014298
0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.75	1.50	2.50	2.50	4.00	5.25	6.75	1.25	2.00	-0.317383	0.090820	0.950684	-0.490000	-0.770000	-0.280000	312.00	0.230113	-0.143015	2.50	1.25	0.75	1.25	1.25	0.75	0.00	1.00	1.00	4.25	0.75	1.25	2.00	7.25	0.25	0.50	-0.293945	0.047363	0.967285	-1.680000	-3.430000	1.750000	283.00	0.093969	-0.020294
0.76	0.00	0.00	0.00	0.25	0.00	0.00	0.00	2.25	0.50	2.75	2.50	4.00	5.25	7.00	1.25	1.75	-0.313477	0.088867	0.953613	-0.490000	-0.770000	-0.350000	293.00	0.235210	-0.150438	2.50	1.75	0.75	1.50	1.25	0.75	0.00	0.75	1.00	3.25	0.50	1.00	2.25	7.00	0.25	0.00	-0.291992	0.050293	0.982910	-1.680000	-3.640000	2.100000	267.00	0.067767	-0.021498
0.77	0.00	0.00	0.00	0.25	0.00	0.00	0.00	2.50	0.50	2.50	2.50	4.25	5.25	6.75	1.00	1.75	-0.310547	0.086914	0.950684	-0.490000	-0.630000	-0.280000	292.00	0.228238	-0.160676	2.75	1.75	0.75	1.75	1.25	0.75	0.00	0.75	0.25	3.25	0.50	0.25	1.50	6.75	0.75	0.00	-0.294922	0.040039	0.981445	-1.750000	-3.920000	2.100000	250.00	0.046939	-0.016472
0.78	0.00	0.00	0.00	0.25	0.00	0.00	0.00	2.00	0.75	2.50	2.75	4.25	5.25	7.25	1.00	2.00	-0.313965	0.084473	0.949707	-0.420000	-0.560000	-0.350000	296.00	0.238869	-0.143949	3.25	2.25	0.75	1.75	1.75	0.75	0.00	1.00	0.25	3.25	0.50	0.25	1.25	6.75	0.25	0.00	-0.286133	0.049316	0.978516	-1.750000	-3.920000	2.310000	262.00	0.014483	-0.015390
0.79	0.00	0.00	0.25	0.00	0.00	0.00	0.00	2.75	1.00	2.50	2.50	4.25	5.25	6.75	1.25	2.00	-0.308594	0.094238	0.948730	-0.420000	-0.490000	-0.280000	308.00	0.228069	-0.150587	4.50	2.50	0.75	1.75	1.25	1.00	0.00	1.50	0.50	3.00	0.75	0.25	1.25	6.75	0.25	0.50	-0.293457	0.045898	0.970703	-1.750000	-3.990000	2.380000	291.00	-0.002779	-0.026876
0.80	0.00	0.00	0.25	0.00	0.00	0.25	0.00	2.25	1.75	2.50	2.50	3.75	5.75	7.00	1.25	2.00	-0.309570	0.088867	0.948242	-0.350000	-0.210000	-0.280000	314.00	0.232680	-0.130426	5.50	3.00	1.00	2.25	1.50	0.25	0.00	1.25	0.50	2.75	0.75	0.25	1.25	6.50	0.25	0.00	-0.290039	0.044922	0.975586	-2.240000	-4.060000	2.170000	298.00	-0.039165	-0.013136
0.81	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.25	0.50	2.50	2.75	3.75	5.25	7.00	1.25	2.25	-0.313477	0.084961	0.949219	-0.070000	0.070000	-0.210000	296.00	0.234092	-0.154091	5.00	2.75	1.00	2.50	1.75	0.50	0.00	1.25	0.50	3.00	0.50	0.25	1.25	6.75	0.50	0.00	-0.289062	0.047363	0.976074	-2.380000	-3.920000	2.310000	304.00	-0.025888	-0.015539
0.82	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.00	0.50	2.75	3.00	4.00	5.25	7.25	1.00	2.00	-0.314453	0.093262	0.950195	-0.070000	0.070000	-0.140000	295.00	0.240267	-0.145744	4.75	3.00	1.25	2.50	1.50	1.00	0.00	1.00	0.75	3.00	0.50	0.25	1.25	6.50	0.50	0.25	-0.286621	0.045410	0.978027	-2.380000	-3.640000	2.240000	308.00	-0.027821	-0.017033
0.83	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.00	0.75	2.75	2.75	4.25	5.25	7.25	1.50	2.00	-0.311523	0.087891	0.949707	-0.070000	0.280000	-0.140000	308.00	0.239601	-0.142583	5.50	3.50	1.25	2.50	1.50	1.00	0.00	1.00	0.75	2.75	0.50	0.25	1.25	6.75	0.00	0.25	-0.287109	0.044922	0.976562	-2.240000	-3.640000	2.240000	316.00	-0.051204	-0.014142
0.84	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.50	1.00	2.75	2.50	4.25	5.25	7.25	1.50	2.25	-0.309570	0.085938	0.948730	-0.000000	0.420000	0.140000	301.00	0.247470	-0.131846	5.50	4.75	1.50	2.50	1.50	1.00	0.00	1.00	0.50	2.50	0.50	0.00	1.25	6.50	0.25	0.00	-0.290039	0.043945	0.976562	-2.170000	-3.710000	2.240000	321.00	-0.077070	-0.021113
0.85	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.00	1.25	2.50	2.25	4.25	5.50	7.25	1.50	2.00	-0.310547	0.089844	0.953613	0.070000	0.490000	0.070000	309.00	0.239697	-0.137749	6.50	5.00	1.50	2.50	1.50	1.25	0.00	1.00	0.75	3.00	0.50	0.25	1.25	6.75	0.75	0.00	-0.295410	0.042969	0.978027	-2.310000	-3.920000	2.520000	358.00	-0.068787	-0.017716
0.86	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.25	0.50	2.75	2.25	4.25	5.50	7.25	1.25	2.00	-0.312500	0.090332	0.951660	-0.070000	0.630000	0.140000	302.00	0.234048	-0.154524	6.75	5.00	1.50	2.75	1.75	1.75	0.00	1.00	0.75	2.75	0.50	0.25	1.25	6.25	0.25	0.00	-0.294922	0.041016	0.976562	-2.660000	-3.990000	2.660000	360.00	-0.091346	-0.024149
0.87	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.00	0.25	2.75	2.75	4.25	5.25	7.00	1.25	2.00	-0.312988	0.090332	0.949219	-0.140000	0.700000	0.000000	292.00	0.240154	-0.154594	6.75	5.25	1.75	2.50	1.75	2.00	0.00	1.00	0.50	2.50	0.50	0.50	1.25	6.25	0.50	0.25	-0.288086	0.040039	0.972656	-2.870000	-4.200000	2.870000	366.00	-0.091804	-0.031923
0.88	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.25	0.50	2.50	2.50	3.75	5.25	7.00	1.25	2.00	-0.308105	0.087402	0.952148	-0.350000	0.840000	-0.070000	289.00	0.237512	-0.152427	7.25	5.25	1.75	2.75	1.75	1.75	0.00	1.25	0.25	2.50	0.50	0.25	1.25	6.50	0.25	0.00	-0.290527	0.041016	0.980957	-2.870000	-4.340000	3.150000	367.00	-0.105083	-0.031516
0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.75	2.50	2.75	4.00	5.50	7.25	1.25	2.00	-0.311035	0.091309	0.949707	-0.350000	1.050000	-0.070000	295.00	0.245613	-0.143585	8.50	6.50	2.00	3.50	1.75	2.25	0.00	1.50	0.50	2.50	0.25	0.25	1.50	6.50	0.25	0.00	-0.290527	0.045898	0.979492	-3.080000	-4.410000	3.150000	419.00	-0.126963	-0.040327
0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.25	2.50	2.25	4.25	5.50	7.00	1.75	2.00	-0.309570	0.084961	0.944824	-0.070000	1.120000	-0.070000	303.00	0.247652	-0.136987	8.75	7.00	2.00	3.50	1.75	2.50	0.25	1.50	0.75	3.00	0.25	0.50	1.50	6.50	0.25	0.00	-0.289062	0.041504	0.973145	-3.360000	-4.410000	3.150000	446.00	-0.120326	-0.037543
0.91	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.25	1.25	2.50	3.00	4.25	5.25	6.75	1.50	2.00	-0.312500	0.092773	0.944824	0.140000	1.470000	-0.070000	311.00	0.237641	-0.141506	10.50	7.50	2.00	3.75	2.00	2.50	0.00	1.50	0.75	2.75	0.50	0.50	1.50	6.50	0.75	0.25	-0.283691	0.042480	0.979004	-3.640000	-4.480000	3.150000	480.00	-0.130182	-0.038259
0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.75	2.50	3.00	4.50	5.25	7.00	0.25	2.25	-0.312500	0.085938	0.953125	0.700000	2.240000	0.280000	294.00	0.234524	-0.153054	11.25	7.50	2.25	4.50	1.75	2.50	0.00	1.75	1.00	2.75	0.50	0.50	1.25	6.50	0.75	0.00	-0.285645	0.042969	0.975098	-3.990000	-4.550000	2.940000	502.00	-0.137594	-0.036843
0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.00	2.50	2.75	4.25	5.25	7.25	0.25	2.25	-0.312500	0.088379	0.956543	1.120000	3.360000	0.560000	281.00	0.247600	-0.133207	11.25	8.25	2.75	5.00	1.75	2.75	0.00	1.75	1.00	2.75	0.50	0.50	1.25	6.75	0.50	0.00	-0.281250	0.040527	0.979004	-3.710000	-4.410000	2.870000	524.00	-0.145455	-0.039534
0.94	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	0.75	2.50	2.75	4.00	5.25	7.25	0.75	2.25	-0.315430	0.089355	0.964355	1.750000	5.180000	0.630000	283.00	0.245488	-0.136639	12.75	9.75	3.75	5.25	1.75	3.00	0.25	1.75	0.50	3.00	0.75	0.50	1.50	6.75	0.25	0.00	-0.279785	0.039551	0.977539	-3.500000	-4.270000	2.800000	576.00	-0.164571	-0.041188
0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.00	2.50	2.75	4.25	5.00	7.00	1.00	2.50	-0.309082	0.092285	0.965332	2.730000	8.050000	0.770000	287.00	0.252285	-0.132427	13.00	10.50	3.25	5.50	2.25	3.00	0.25	2.25	0.50	3.00	0.75	0.50	1.50	6.75	0.50	0.00	-0.282227	0.045898	0.977539	-3.220000	-4.130000	2.590000	601.00	-0.163223	-0.048326
0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.00	2.50	2.75	4.25	5.00	7.00	1.00	2.25	-0.314941	0.088379	0.969238	4.270000	12.110000	0.840000	281.00	0.255640	-0.127630	13.50	10.50	3.00	5.50	2.00	3.25	0.25	2.25	0.75	3.25	0.75	0.50	2.00	6.75	0.75	0.00	-0.287598	0.043457	0.979492	-3.220000	-3.780000	2.380000	617.00	-0.155571	-0.050104
0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	2.50	2.75	4.25	4.75	7.00	0.75	2.25	-0.325684	0.092285	0.979004	6.090000	17.500000	0.770000	272.00	0.258882	-0.121164	13.50	10.50	3.75	5.25	2.00	3.50	0.25	2.25	1.00	3.25	0.50	0.75	2.25	6.75	0.50	0.00	-0.283203	0.041992	0.988281	-2.940000	-3.640000	2.240000	630.00	-0.155599	-0.048674
0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	1.75	2.75	4.25	4.75	6.75	1.00	2.75	-0.324707	0.102539	0.994141	9.310000	28.490000	0.280000	255.00	0.265421	-0.138520	14.00	10.50	3.25	5.25	2.00	3.50	0.25	2.00	1.00	3.25	0.50	0.50	2.25	6.75	0.25	0.00	-0.280762	0.044434	0.983887	-3.010000	-3.430000	1.960000	619.00	-0.162046	-0.044982
0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	1.50	2.75	4.25	4.50	6.75	0.25	2.00	-0.335449	0.102051	0.985352	11.060000	36.820000	-0.140000	233.00	0.259795	-0.142796	14.00	11.00	3.50	6.00	2.00	3.50	0.25	2.25	0.75	3.25	0.75	0.75	2.25	6.75	0.50	0.00	-0.280762	0.049805	0.982910	-2.870000	-3.080000	1.750000	645.00	-0.161720	-0.053405
1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	1.50	2.25	3.25	3.75	6.50	0.50	2.00	-0.339355	0.101562	1.008301	11.620000	44.590000	-0.770000	209.00	0.277769	-0.102779	13.75	11.00	3.00	5.50	2.00	3.50	0.25	2.00	0.75	3.25	0.75	0.50	2.50	6.75	0.75	0.00	-0.283203	0.042969	0.980469	-2.660000	-2.940000	1.610000	629.00	-0.157277	-0.052193
1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	2.25	2.75	3.00	6.25	0.75	2.00	-0.356445	0.107422	1.022949	11.760000	55.510002	-1.400000	188.00	0.291114	-0.087348	13.50	10.75	3.00	5.25	2.00	3.50	0.25	2.00	0.50	3.50	0.75	0.75	2.00	6.75	0.25	0.00	-0.280762	0.041504	0.986328	-2.660000	-2.660000	1.400000	612.00	-0.161086	-0.050706
1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.75	2.50	2.75	6.25	1.00	1.25	-0.364746	0.110352	1.026855	11.130000	67.269997	-2.310000	166.00	0.299111	-0.089475	13.25	10.50	3.00	6.00	2.25	3.25	0.25	1.75	0.50	3.25	0.75	1.00	1.50	6.75	0.25	0.25	-0.285156	0.041504	0.979492	-2.310000	-2.380000	1.260000	608.00	-0.163069	-0.048727
1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.25	2.25	1.00	6.00	1.00	1.25	-0.390625	0.113770	1.079102	9.660000	79.590004	-3.430000	130.00	0.322558	-0.051381	12.75	10.00	3.25	5.25	2.25	2.75	0.25	1.50	0.75	3.25	0.50	0.75	1.50	6.75	0.50	0.25	-0.281250	0.040039	0.984863	-2.450000	-2.450000	1.330000	582.00	-0.156708	-0.037685
1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	1.25	0.75	0.50	5.50	0.75	1.25	-0.396484	0.118164	1.058105	7.560000	90.230003	-4.550000	112.00	0.324279	0.003155	12.50	10.75	3.25	5.25	2.25	3.25	0.25	2.00	0.75	3.00	0.25	0.75	1.50	6.75	0.50	0.25	-0.280762	0.035156	0.981445	-2.870000	-2.660000	1.190000	596.00	-0.160506	-0.047420
1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.75	0.25	0.75	4.75	0.50	0.25	-0.414551	0.123047	1.073242	3.290000	103.110001	-6.650000	79.00	0.342713	0.039716	12.75	10.50	3.25	5.50	2.50	3.00	0.25	2.00	0.75	3.25	0.25	0.50	1.50	6.75	0.75	0.25	-0.283203	0.038086	0.979004	-3.010000	-2.870000	1.260000	602.00	-0.158240	-0.043866
1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.50	4.25	0.50	0.00	-0.430664	0.132324	1.075684	0.280000	108.150002	-8.120000	61.00	0.357867	0.040978	13.00	10.50	3.50	5.25	2.25	2.50	0.25	1.75	1.00	3.50	0.25	0.75	2.00	6.75	1.00	0.00	-0.283691	0.041992	0.979492	-2.870000	-2.870000	1.330000	607.00	-0.150505	-0.039060
1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.25	0.25	1.25	0.50	0.00	-0.452637	0.143555	1.069824	-0.210000	109.550003	-9.450000	32.00	0.000000	0.000000	13.00	10.00	4.00	5.25	2.00	2.75	0.25	1.75	1.00	3.25	0.25	0.75	1.00	6.75	1.00	0.25	-0.282715	0.034668	0.980957	-2.730000	-2.800000	1.190000	597.00	-0.155208	-0.032854
1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.50	0.75	0.00	-0.472656	0.147461	1.052246	0.910000	107.520004	-10.290000	21.00	0.000000	0.000000	13.00	10.00	3.00	5.25	2.00	2.75	0.25	1.75	1.25	3.50	0.50	1.00	0.75	6.75	0.75	0.25	-0.287598	0.042969	0.979492	-2.450000	-2.800000	1.120000	592.00	-0.148953	-0.032787
1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.25	0.50	0.75	0.00	-0.504395	0.189453	1.051758	7.420000	96.389999	-11.130000	24.00	0.000000	0.000000	12.50	10.00	3.00	5.00	2.25	2.75	0.25	2.00	1.50	3.50	0.50	0.75	1.25	6.75	0.75	0.25	-0.283203	0.038574	0.970703	-2.380000	-2.730000	1.190000	596.00	-0.141548	-0.035474
1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	1.00	0.50	0.25	-0.511230	0.199707	1.071289	11.410000	91.910004	-11.480000	25.00	0.000000	0.000000	11.25	9.75	2.75	5.00	1.75	2.50	0.00	1.75	1.25	3.50	0.50	0.75	1.50	6.75	0.75	0.00	-0.279297	0.041992	0.979492	-2.380000	-2.800000	1.190000	556.00	-0.138274	-0.041458
1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.00	0.00	-0.506348	0.198242	1.010742	25.340000	74.900002	-13.020000	10.00	0.000000	0.000000	11.25	9.75	3.00	4.75	2.25	2.75	0.00	1.75	1.25	3.75	0.75	1.00	0.75	6.75	0.25	0.00	-0.286621	0.036621	0.980957	-2.100000	-2.730000	1.050000	561.00	-0.141998	-0.035341
1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.25	0.75	0.00	0.00	-0.483887	0.166016	0.954590	31.150000	63.770000	-14.560000	18.00	0.000000	0.000000	11.75	9.75	3.25	4.75	2.25	2.75	0.25	2.00	1.00	3.75	1.00	0.75	1.00	7.00	0.25	0.50	-0.291504	0.034668	0.981934	-1.820000	-2.730000	1.120000	582.00	-0.139032	-0.037169
1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.466797	0.127930	0.930664	30.590000	52.080002	-16.450001	10.00	0.000000	0.000000	11.25	8.25	3.25	4.75	2.00	2.75	0.25	2.00	1.00	4.00	0.75	0.75	1.00	7.00	0.75	0.50	-0.281250	0.035645	0.975586	-1.330000	-2.660000	1.330000	564.00	-0.123394	-0.035250
1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	-0.394043	0.073242	0.919922	22.820000	39.200001	-16.870001	8.00	0.000000	0.000000	10.75	7.75	3.00	4.50	1.75	3.25	0.25	2.00	1.00	4.25	0.50	0.75	1.00	7.25	0.50	0.50	-0.283203	0.044922	0.980469	-1.050000	-2.590000	1.260000	550.00	-0.116885	-0.036213
1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.303223	0.022949	0.942383	10.290000	26.320000	-16.100000	7.00	0.000000	0.000000	10.25	7.75	3.00	4.50	2.75	3.50	0.25	2.25	1.00	4.00	0.50	1.00	1.25	7.25	0.50	0.25	-0.283691	0.039551	0.979980	-1.050000	-2.520000	1.400000	564.00	-0.113800	-0.042342
1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.232910	0.017090	0.925293	-3.290000	14.770000	-15.190001	2.00	0.000000	0.000000	9.50	7.75	3.00	4.50	2.50	3.25	0.25	2.25	1.00	4.00	0.75	1.25	1.50	7.50	0.50	0.50	-0.286621	0.041504	0.979980	-1.120000	-2.520000	1.400000	562.00	-0.101162	-0.047199
1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.076660	0.056641	0.829590	-15.890000	4.760000	-13.230000	0.00	0.000000	0.000000	9.00	7.50	2.75	4.00	2.50	2.75	0.25	2.50	1.00	4.25	1.00	1.00	2.25	7.50	0.25	0.25	-0.279297	0.038086	0.974609	-1.540000	-2.520000	1.260000	548.00	-0.090978	-0.050161
1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.073730	-0.014160	1.091797	-18.830000	-5.040000	-15.330000	0.00	0.000000	0.000000	8.25	6.75	2.50	4.25	2.25	3.25	0.25	2.75	1.25	4.50	1.25	1.00	2.25	7.50	0.25	0.25	-0.281738	0.040527	0.977539	-1.680000	-2.590000	1.260000	548.00	-0.076003	-0.056010
1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.102051	0.087891	1.083496	-21.490000	-20.370001	-16.730000	0.00	0.000000	0.000000	8.25	7.00	2.75	4.25	2.00	3.50	0.25	2.75	1.50	4.50	1.25	1.00	2.75	7.50	0.25	0.50	-0.284668	0.038086	0.977051	-1.680000	-2.660000	1.120000	564.00	-0.073385	-0.059455
1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.210449	0.064453	1.053223	-21.770000	-33.389999	-16.870001	0.00	0.000000	0.000000	7.00	6.50	2.50	3.50	2.25	3.50	0.25	2.75	1.50	4.75	1.25	1.00	3.25	8.50	0.50	0.25	-0.280273	0.039551	0.970703	-1.820000	-2.730000	1.190000	554.00	-0.044416	-0.058510
1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.213379	0.104980	1.015137	-20.160000	-43.889999	-16.240000	0.00	0.000000	0.000000	7.00	5.75	2.50	3.50	2.50	3.50	0.25	3.00	1.50	5.25	1.50	1.25	3.50	9.25	0.75	0.00	-0.283203	0.037598	0.980957	-1.680000	-2.800000	1.050000	575.00	-0.026669	-0.057398
1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.206543	0.109863	0.944824	-17.850000	-51.590000	-14.140000	0.00	0.000000	0.000000	6.50	5.25	2.50	3.75	2.25	3.50	0.25	3.00	2.25	5.75	2.00	1.25	3.75	9.25	0.75	0.50	-0.282227	0.040039	0.980957	-1.680000	-2.380000	0.840000	592.00	-0.007726	-0.055790
1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.170410	0.147949	0.907227	-14.630000	-59.639999	-8.610000	0.00	0.000000	0.000000	6.25	5.00	2.50	3.00	2.75	3.50	0.25	3.00	2.25	5.75	1.75	1.50	4.00	9.25	1.00	0.75	-0.279297	0.038574	0.977539	-2.030000	-2.240000	0.770000	591.00	0.002548	-0.055614
1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.127930	0.174805	0.917969	-11.130000	-64.470001	-3.570000	0.00	0.000000	0.000000	6.00	5.00	2.00	2.75	2.50	3.75	0.00	3.00	2.75	5.75	2.25	2.25	4.25	9.50	0.75	1.00	-0.284668	0.036133	0.977051	-2.380000	-2.240000	0.420000	599.00	0.017294	-0.062033
1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.075684	0.186035	0.952637	-7.420000	-70.419998	2.800000	0.00	0.000000	0.000000	5.00	4.75	2.00	2.75	2.50	4.00	0.00	3.25	3.25	6.50	2.50	2.50	4.00	10.00	0.75	1.25	-0.279785	0.037109	0.978027	-2.520000	-2.170000	0.490000	618.00	0.036665	-0.060961
1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.024902	0.194824	0.997070	-4.830000	-78.050003	9.870000	0.00	0.000000	0.000000	4.25	3.25	1.50	2.50	2.50	3.25	0.25	3.25	3.25	6.75	2.75	2.50	4.00	10.00	1.00	1.50	-0.281738	0.033691	0.978027	-2.730000	-2.170000	0.280000	590.00	0.067037	-0.056509
1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.061523	0.179688	1.022949	-3.780000	-87.220001	17.080000	0.00	0.000000	0.000000	3.25	3.00	1.50	2.50	2.50	3.00	0.25	3.00	3.75	7.00	3.25	2.75	4.75	10.25	1.25	1.50	-0.281250	0.043457	0.980469	-2.520000	-2.030000	0.350000	600.00	0.089007	-0.056954
1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.150391	0.146484	1.003906	-5.530000	-96.459999	24.010000	0.00	0.000000	0.000000	3.00	1.75	1.25	2.75	2.50	3.25	0.00	3.00	4.00	7.50	3.25	2.75	4.75	11.00	1.25	1.50	-0.283203	0.036621	0.979980	-1.680000	-1.750000	0.210000	600.00	0.106925	-0.054308
